Date,Open,High,Low,Close,Adj Close,Volume
31-Jul-25,20.17,20.23,19.66,19.8,19.8,"90,665,200"
30-Jul-25,20.43,20.62,20.08,20.34,20.34,"67,420,300"
29-Jul-25,20.69,20.85,20.34,20.41,20.41,"100,831,500"
28-Jul-25,20.82,21.29,20.65,20.68,20.68,"86,105,600"
25-Jul-25,20.68,21.05,20.36,20.7,20.7,"245,077,700"
24-Jul-25,23.49,23.58,22.6,22.63,22.63,"131,963,300"
23-Jul-25,23.26,23.62,22.92,23.49,23.49,"68,711,700"
22-Jul-25,23.34,23.54,23.08,23.24,23.24,"53,969,800"
21-Jul-25,23.4,23.83,23.16,23.26,23.26,"61,658,000"
18-Jul-25,23.22,23.59,22.9,23.1,23.1,"60,195,600"
17-Jul-25,22.66,23.05,22.59,22.8,22.8,"49,384,000"
16-Jul-25,22.99,23.13,22.25,22.69,22.69,"58,865,900"
15-Jul-25,23.57,23.78,22.9,22.92,22.92,"66,099,400"
14-Jul-25,23.24,23.4,22.88,23.3,23.3,"48,420,500"
11-Jul-25,23.56,23.66,23.16,23.43,23.43,"49,367,900"
10-Jul-25,23.63,24.04,23.48,23.82,23.82,"54,599,800"
9-Jul-25,23.29,23.53,23.13,23.44,23.44,"70,247,700"
8-Jul-25,22.18,23.79,22.13,23.59,23.59,"119,545,500"
7-Jul-25,22.21,22.39,21.86,22,22,"80,725,200"
3-Jul-25,22.15,22.63,21.99,22.49,22.49,"61,176,000"
2-Jul-25,22.53,22.77,21.52,21.88,21.88,"138,245,300"
1-Jul-25,22.33,23.16,22.28,22.85,22.85,"79,094,900"
30-Jun-25,22.97,22.97,22.27,22.4,22.4,"77,102,400"
27-Jun-25,22.71,23.38,22.42,22.69,22.69,"95,542,400"
26-Jun-25,22.4,22.62,22.21,22.5,22.5,"63,229,300"
25-Jun-25,22.58,22.77,22.13,22.2,22.2,"64,975,100"
24-Jun-25,21.34,22.69,21.33,22.55,22.55,"130,368,700"
23-Jun-25,21.07,21.58,20.73,21.19,21.19,"81,461,000"
20-Jun-25,21.7,21.89,20.88,21.08,21.08,"133,472,800"
18-Jun-25,20.81,21.6,20.66,21.49,21.49,"94,200,600"
17-Jun-25,20.63,21.48,20.62,20.8,20.8,"87,512,200"
16-Jun-25,20.41,20.93,20.3,20.74,20.74,"86,745,100"
13-Jun-25,20.33,20.6,20.1,20.14,20.14,"87,655,900"
12-Jun-25,20.5,20.98,20.41,20.77,20.77,"78,175,900"
11-Jun-25,21.78,21.83,20.38,20.68,20.68,"146,784,500"
10-Jun-25,20.5,22.44,20.28,22.08,22.08,"171,457,000"
9-Jun-25,20.22,20.96,20.22,20.48,20.48,"92,893,900"
6-Jun-25,20.17,20.44,20.03,20.06,20.06,"70,072,800"
5-Jun-25,20.27,20.55,19.85,19.99,19.99,"72,458,400"
4-Jun-25,20.34,20.5,20.01,20.25,20.25,"71,166,500"
3-Jun-25,19.75,20.41,19.4,20.29,20.29,"80,401,900"
2-Jun-25,19.48,19.82,19.37,19.74,19.74,"67,885,500"
30-May-25,20.26,20.26,19.31,19.55,19.55,"114,281,900"
29-May-25,20.54,20.6,20.1,20.25,20.25,"66,372,200"
28-May-25,20.57,20.64,20.33,20.37,20.37,"46,096,500"
27-May-25,20.44,20.67,20.18,20.55,20.55,"69,504,600"
23-May-25,20.16,20.27,19.94,20.05,20.05,"68,206,100"
22-May-25,20.73,20.9,20.51,20.55,20.55,"56,077,500"
21-May-25,21.19,21.63,20.59,20.69,20.69,"62,904,700"
20-May-25,21.33,21.41,21.12,21.27,21.27,"48,497,400"
19-May-25,21.18,21.56,21.05,21.38,21.38,"64,279,100"
16-May-25,21.53,21.76,21.35,21.66,21.66,"55,795,100"
15-May-25,21.23,21.63,21.19,21.55,21.55,"66,705,500"
14-May-25,22.35,22.46,21.46,21.52,21.52,"91,584,800"
13-May-25,22.36,22.88,22.3,22.56,22.56,"76,850,400"
12-May-25,22.18,22.67,21.88,22.18,22.18,"94,578,700"
9-May-25,21.2,21.45,20.83,21.42,21.42,"51,768,600"
8-May-25,21.01,21.24,20.64,21,21,"71,651,700"
7-May-25,19.97,20.37,19.82,20.31,20.31,"61,002,600"
6-May-25,19.92,20.12,19.77,19.94,19.94,"51,330,800"
5-May-25,20.39,20.58,20.24,20.27,20.27,"44,237,000"
2-May-25,20.26,20.78,20.21,20.62,20.62,"63,298,500"
1-May-25,20.22,20.65,19.94,19.98,19.98,"72,607,500"
30-Apr-25,19.71,20.18,19.55,20.1,20.1,"68,297,300"
29-Apr-25,20.31,20.85,20.22,20.34,20.34,"70,031,900"
28-Apr-25,20.12,21.08,20.05,20.51,20.51,"96,624,400"
25-Apr-25,19.73,20.18,19.34,20.05,20.05,"147,711,200"
24-Apr-25,21.04,21.55,20.88,21.49,21.49,"117,086,200"
23-Apr-25,20.72,21.03,20.31,20.59,20.59,"97,188,100"
22-Apr-25,19.06,19.74,19.04,19.51,19.51,"83,365,600"
21-Apr-25,18.93,18.99,18.25,18.84,18.84,"72,409,900"
17-Apr-25,18.91,19.1,18.56,18.93,18.93,"85,646,700"
16-Apr-25,19.34,19.43,18.72,19.23,19.23,"89,469,700"
15-Apr-25,20.2,20.47,19.81,19.85,19.85,"64,056,900"
14-Apr-25,20.59,21.05,19.98,20.31,20.31,"101,964,400"
11-Apr-25,19.25,19.8,18.18,19.74,19.74,"128,425,800"
10-Apr-25,20.68,20.82,19.16,19.88,19.88,"129,064,900"
9-Apr-25,18.07,21.73,17.98,21.53,21.53,"224,183,500"
8-Apr-25,20.06,20.39,17.67,18.13,18.13,"163,982,700"
7-Apr-25,19.14,20.67,18.56,19.57,19.57,"142,491,200"
4-Apr-25,21.7,22.2,19.7,19.85,19.85,"175,014,700"
3-Apr-25,21.4,23.9,20.86,22.43,22.43,"242,972,100"
2-Apr-25,21.89,22.38,21.7,21.98,21.98,"58,878,800"
1-Apr-25,22.56,22.62,21.66,22.05,22.05,"64,060,400"
31-Mar-25,22.38,22.75,21.75,22.71,22.71,"65,832,000"
28-Mar-25,23.35,23.58,22.56,22.71,22.71,"58,365,300"
27-Mar-25,23.29,23.76,22.86,23.62,23.62,"57,720,600"
26-Mar-25,24.25,24.42,23.25,23.42,23.42,"59,496,700"
25-Mar-25,24.18,24.75,24.11,24.2,24.2,"51,743,300"
24-Mar-25,24.72,24.99,24.13,24.22,24.22,"69,169,000"
21-Mar-25,23.6,24.7,23.49,24.26,24.26,"94,110,700"
20-Mar-25,23.77,24.31,23.73,23.96,23.96,"68,937,600"
19-Mar-25,24.9,25.23,24.03,24.12,24.12,"135,491,400"
18-Mar-25,25.55,26.41,25.39,25.92,25.92,"132,488,800"
17-Mar-25,24.42,26.15,24.37,25.69,25.69,"160,723,600"
14-Mar-25,23.68,24.37,23.52,24.05,24.05,"116,901,600"
13-Mar-25,23.5,24.53,23.13,23.7,23.7,"243,261,000"
12-Mar-25,20.79,21.17,20.21,20.68,20.68,"128,671,100"
11-Mar-25,19.97,20.06,19.29,19.78,19.78,"80,789,000"
10-Mar-25,20.24,20.51,19.65,19.93,19.93,"82,760,600"
7-Mar-25,20.27,21.2,20.11,20.64,20.64,"81,099,600"
6-Mar-25,20.26,21.13,20,20.75,20.75,"96,466,400"
5-Mar-25,21.33,21.36,20.18,20.81,20.81,"127,219,300"
4-Mar-25,22.54,22.63,20.76,21.33,21.33,"152,182,200"
3-Mar-25,25,25.04,22.52,22.74,22.74,"141,348,700"
28-Feb-25,23.02,24.44,22.64,23.73,23.73,"104,133,800"
27-Feb-25,23.7,24.4,23.07,23.09,23.09,"97,871,900"
26-Feb-25,23.25,23.82,23.21,23.52,23.52,"67,449,300"
25-Feb-25,24.21,24.28,22.77,22.99,22.99,"88,886,500"
24-Feb-25,24.55,24.8,23.62,24.27,24.27,"91,358,100"
21-Feb-25,25.96,26.29,24.84,24.87,24.87,"111,630,900"
20-Feb-25,25.56,26.12,24.48,26.09,26.09,"144,939,600"
19-Feb-25,25.98,26.33,25.46,25.72,25.72,"151,881,700"
18-Feb-25,24.6,27.55,24.49,27.39,27.39,"284,292,200"
14-Feb-25,24.36,25.19,22.86,23.6,23.6,"230,254,100"
13-Feb-25,22.84,24.83,22.79,24.13,24.13,"248,661,300"
12-Feb-25,21.98,22.56,20.93,22.48,22.48,"162,631,200"
11-Feb-25,19.87,21.88,19.86,20.97,20.97,"150,960,700"
10-Feb-25,19.25,20.08,19.24,19.77,19.77,"73,007,300"
7-Feb-25,19.35,19.36,19.03,19.1,19.1,"58,277,900"
6-Feb-25,19.51,19.7,19.22,19.38,19.38,"45,553,800"
5-Feb-25,19.19,19.77,18.91,19.65,19.65,"66,059,200"
4-Feb-25,19.1,19.53,19.02,19.29,19.29,"54,098,200"
3-Feb-25,18.97,19.75,18.78,19.38,19.38,"77,523,100"
31-Jan-25,20.1,20.33,19.38,19.43,19.43,"117,081,700"
30-Jan-25,19.72,20.1,19.43,20.01,20.01,"108,167,000"
29-Jan-25,19.87,20.08,19.66,19.75,19.75,"86,506,800"
28-Jan-25,20.34,20.34,19.74,19.8,19.8,"73,411,400"
27-Jan-25,20.81,21.06,20.14,20.29,20.29,"83,582,100"
24-Jan-25,21.36,21.41,20.75,20.83,20.83,"66,300,600"
23-Jan-25,21.69,21.75,21.35,21.57,21.57,"55,778,200"
22-Jan-25,21.73,22.29,21.57,21.86,21.86,"60,972,600"
21-Jan-25,22.03,22.41,21.75,21.77,21.77,"96,262,200"
17-Jan-25,21.26,21.62,20.79,21.49,21.49,"166,483,900"
16-Jan-25,19.75,19.95,19.4,19.67,19.67,"44,898,100"
15-Jan-25,19.4,19.77,19.17,19.72,19.72,"56,306,000"
14-Jan-25,19.36,19.52,18.82,19.2,19.2,"47,147,500"
13-Jan-25,18.92,19.25,18.73,19.2,19.2,"50,669,000"
10-Jan-25,19.66,19.66,18.91,19.15,19.15,"71,244,600"
8-Jan-25,19.83,20.12,19.71,19.88,19.88,"47,897,100"
7-Jan-25,20.02,20.34,19.9,20.01,20.01,"61,726,100"
6-Jan-25,20.83,20.98,19.78,19.87,19.87,"83,271,000"
3-Jan-25,20.39,20.67,20.06,20.56,20.56,"48,983,900"
2-Jan-25,20.23,20.43,20,20.22,20.22,"46,438,500"
31-Dec-24,19.99,20.4,19.88,20.05,20.05,"49,846,700"
30-Dec-24,20.01,20.11,19.73,19.82,19.82,"59,608,100"
27-Dec-24,20.21,20.61,20.09,20.3,20.3,"48,260,800"
26-Dec-24,20.23,20.67,20.08,20.44,20.44,"39,846,200"
24-Dec-24,20.22,20.4,19.96,20.4,20.4,"29,884,000"
23-Dec-24,19.58,20.23,19.52,20.2,20.2,"57,988,400"
20-Dec-24,18.97,19.76,18.9,19.52,19.52,"108,453,700"
19-Dec-24,19.53,19.69,19.03,19.06,19.06,"69,117,800"
18-Dec-24,20.48,20.58,19.21,19.3,19.3,"86,041,200"
17-Dec-24,20.64,20.77,20.29,20.44,20.44,"51,767,200"
16-Dec-24,20.17,21.1,20,20.83,20.83,"73,832,900"
13-Dec-24,20.6,20.8,20.25,20.34,20.34,"55,104,100"
12-Dec-24,20.02,20.9,19.92,20.78,20.78,"77,695,000"
11-Dec-24,20.14,20.25,19.87,20.12,20.12,"75,209,300"
10-Dec-24,20.83,20.86,19.96,20.16,20.16,"90,004,800"
9-Dec-24,20.92,21.06,20.73,20.81,20.81,"68,818,200"
6-Dec-24,20.95,21.05,20.66,20.92,20.92,"78,539,100"
5-Dec-24,22.04,22.19,20.66,20.8,20.8,"167,993,500"
4-Dec-24,22.53,22.54,21.81,21.96,21.96,"104,649,000"
3-Dec-24,23.68,23.75,22.44,22.47,22.47,"138,160,500"
2-Dec-24,24.84,25.48,23.44,23.93,23.93,"150,497,900"
29-Nov-24,23.72,24.28,23.6,24.05,24.05,"36,616,800"
27-Nov-24,23.83,23.93,23.06,23.65,23.65,"53,992,300"
26-Nov-24,24.95,24.99,23.81,24.05,24.05,"69,613,600"
25-Nov-24,25.04,25.57,24.76,24.87,24.87,"91,128,400"
22-Nov-24,24.35,24.68,24.14,24.5,24.5,"36,784,700"
21-Nov-24,24.08,24.77,23.83,24.44,24.44,"58,928,400"
20-Nov-24,24.07,24.21,23.55,24.01,24.01,"50,191,500"
19-Nov-24,24.5,24.54,24.1,24.2,24.2,"61,190,900"
18-Nov-24,24.33,25.02,24.16,24.84,24.84,"59,589,500"
15-Nov-24,24.81,24.82,24.23,24.35,24.35,"55,104,900"
14-Nov-24,25.12,25.61,24.93,25.03,25.03,"49,252,100"
13-Nov-24,24.06,25.14,24.02,24.92,24.92,"58,202,000"
12-Nov-24,24.66,24.96,23.89,24.16,24.16,"62,539,700"
11-Nov-24,25.96,26.29,24.83,25.05,25.05,"80,185,300"
8-Nov-24,26,26.43,25.83,26.2,26.2,"76,428,000"
7-Nov-24,25.43,26.38,25.19,26.23,26.23,"101,489,300"
6-Nov-24,24.3,25.12,24.05,25.05,25.05,"116,760,500"
5-Nov-24,22.58,23.58,22.4,23.32,23.32,"59,153,300"
4-Nov-24,22.96,23,22,22.52,22.52,"84,616,300"
1-Nov-24,23,23.58,21.91,23.2,23.2,"173,471,100"
31-Oct-24,22.15,22.25,21.47,21.52,21.52,"112,485,500"
30-Oct-24,22.42,22.93,22.26,22.3,22.3,"50,941,200"
29-Oct-24,22.87,23.14,22.41,22.9,22.9,"83,422,200"
28-Oct-24,22.67,23.27,22.56,22.92,22.92,"41,915,000"
25-Oct-24,22.42,23.34,22.41,22.68,22.68,"67,503,000"
24-Oct-24,22.09,22.37,21.97,22.34,22.34,"40,554,400"
23-Oct-24,22.3,22.43,21.58,21.98,21.98,"45,799,100"
22-Oct-24,22.73,22.82,22.17,22.4,22.4,"50,160,400"
21-Oct-24,22.61,22.88,22.25,22.84,22.84,"39,727,000"
18-Oct-24,22.61,22.82,22.5,22.77,22.77,"39,971,700"
17-Oct-24,22.72,22.82,22.4,22.44,22.44,"43,807,600"
16-Oct-24,22.38,22.54,21.74,22.31,22.31,"62,151,800"
15-Oct-24,23.41,23.72,22.47,22.66,22.66,"68,900,600"
14-Oct-24,23.58,23.77,23.27,23.44,23.44,"35,403,600"
11-Oct-24,23.05,23.82,22.98,23.56,23.56,"43,585,300"
10-Oct-24,23.19,23.53,22.96,23.22,23.22,"44,874,600"
9-Oct-24,23.25,23.48,23.06,23.46,23.46,"44,759,000"
8-Oct-24,22.25,23.42,22.05,23.32,23.32,"58,650,500"
7-Oct-24,22.4,22.65,22.02,22.38,22.38,"54,928,700"
4-Oct-24,22.7,22.91,22.3,22.59,22.59,"49,845,500"
3-Oct-24,22.14,22.73,21.65,22.26,22.26,"49,565,900"
2-Oct-24,22.67,23.07,22.35,22.39,22.39,"59,033,900"
1-Oct-24,23.46,23.72,22.26,22.69,22.69,"86,344,400"
30-Sep-24,23.74,23.95,23.09,23.46,23.46,"66,308,200"
27-Sep-24,24.16,24.66,23.7,23.91,23.91,"85,883,300"
26-Sep-24,24.28,24.42,23.25,23.92,23.92,"95,416,900"
25-Sep-24,22.8,24.06,22.73,23.54,23.54,"117,013,400"
24-Sep-24,22.53,23.11,22.29,22.81,22.81,"113,082,500"
23-Sep-24,22.43,22.82,22.03,22.56,22.56,"184,439,100"
20-Sep-24,20.89,23.14,20.35,21.84,21.84,"260,377,900"
19-Sep-24,21.28,21.69,21.03,21.14,21.14,"99,829,200"
18-Sep-24,21.36,21.74,20.72,20.77,20.77,"118,727,900"
17-Sep-24,21.71,22.58,21.24,21.47,21.47,"196,249,800"
16-Sep-24,20.03,21.07,19.76,20.91,20.91,"149,337,000"
13-Sep-24,19.49,19.8,19.49,19.66,19.66,"44,236,300"
12-Sep-24,19.43,19.54,19.04,19.36,19.36,"51,520,600"
11-Sep-24,19.01,19.69,18.52,19.64,19.64,"71,403,100"
10-Sep-24,19.03,19.11,18.51,18.98,18.98,"55,621,300"
9-Sep-24,19,19.54,18.95,19.07,19.07,"64,244,100"
6-Sep-24,19.44,19.49,18.64,18.89,18.89,"92,686,500"
5-Sep-24,19.28,19.9,19.24,19.4,19.4,"65,388,800"
4-Sep-24,19.76,20.05,19.28,19.43,19.43,"85,871,900"
3-Sep-24,21.54,21.69,19.99,20.1,20.1,"115,305,500"
30-Aug-24,21.25,22.12,21,22.04,22.04,"177,785,400"
29-Aug-24,19.76,20.6,19.75,20.13,20.13,"64,529,700"
28-Aug-24,19.98,20.11,19.51,19.61,19.61,"50,144,900"
27-Aug-24,20.13,20.26,19.84,20.07,20.07,"43,862,000"
26-Aug-24,20.53,20.56,19.95,20.13,20.13,"58,534,800"
23-Aug-24,20.32,20.93,20.26,20.54,20.54,"73,398,400"
22-Aug-24,21.39,21.4,20.04,20.1,20.1,"81,444,700"
21-Aug-24,21.07,21.44,21.07,21.41,21.41,"57,028,900"
20-Aug-24,21.21,21.23,20.82,20.99,20.99,"84,161,300"
19-Aug-24,20.89,21.86,20.84,21.52,21.52,"65,956,300"
16-Aug-24,20.53,20.9,20.41,20.87,20.87,"48,582,700"
15-Aug-24,20.32,21.06,20.23,20.69,20.69,"84,814,900"
14-Aug-24,20.49,20.5,19.79,19.92,19.92,"56,758,200"
13-Aug-24,19.48,20.48,19.47,20.47,20.47,"77,511,300"
12-Aug-24,19.87,19.97,19,19.36,19.36,"54,677,600"
9-Aug-24,20.08,20.15,19.5,19.71,19.71,"76,394,500"
8-Aug-24,19.1,20.55,18.84,20.49,20.49,"96,836,800"
7-Aug-24,19.92,20.25,18.95,18.99,18.99,"97,972,300"
6-Aug-24,20.32,20.63,19.75,19.83,19.7,"106,670,400"
5-Aug-24,20.2,20.39,19.29,20.11,19.98,"147,385,700"
2-Aug-24,21.94,21.98,20.42,21.48,21.34,"300,895,900"
1-Aug-24,30.43,30.71,28.89,29.05,28.87,"107,672,500"
31-Jul-24,30.54,30.87,30.28,30.74,30.55,"56,110,600"
30-Jul-24,30.85,30.91,30.01,30.13,29.94,"48,256,600"
29-Jul-24,31.42,31.47,30.79,30.83,30.64,"32,342,200"
26-Jul-24,31.43,31.56,31.02,31.35,31.15,"38,352,500"
25-Jul-24,31.37,31.99,30.95,31.1,30.9,"49,774,000"
24-Jul-24,32.53,32.8,31.66,31.7,31.5,"62,216,700"
23-Jul-24,32.96,33.23,32.83,32.95,32.74,"29,466,400"
22-Jul-24,33.28,33.41,32.76,33.37,33.16,"48,503,700"
19-Jul-24,34.57,34.58,32.85,32.98,32.77,"69,628,700"
18-Jul-24,34.96,36.3,34.53,34.87,34.65,"84,188,600"
17-Jul-24,36.08,37.16,34.4,34.46,34.24,"112,304,200"
16-Jul-24,34.36,34.45,33.84,34.34,34.12,"28,409,900"
15-Jul-24,34.7,35.23,34.31,34.46,34.24,"39,847,900"
12-Jul-24,33.77,35.48,33.77,34.49,34.27,"62,792,600"
11-Jul-24,35.03,35.15,33.31,33.5,33.29,"55,213,700"
10-Jul-24,34.44,34.97,34.13,34.87,34.65,"52,256,200"
9-Jul-24,35.02,35.22,33.72,34.59,34.37,"97,546,900"
8-Jul-24,33.03,34.09,32.82,33.99,33.78,"82,315,900"
5-Jul-24,31.4,32.34,31.31,32.02,31.82,"45,309,400"
3-Jul-24,31.12,31.34,30.91,31.23,31.03,"24,065,700"
2-Jul-24,30.86,31.31,30.59,31.07,30.87,"35,999,300"
1-Jul-24,30.91,31.02,30.61,30.84,30.65,"32,401,800"
28-Jun-24,30.75,31.31,30.72,30.97,30.77,"41,467,700"
27-Jun-24,30.42,30.66,30.29,30.59,30.4,"30,184,300"
26-Jun-24,30.64,30.68,30.27,30.54,30.35,"30,743,000"
25-Jun-24,30.7,30.83,30.29,30.74,30.55,"29,323,600"
24-Jun-24,31.14,31.42,30.53,30.57,30.38,"40,611,800"
21-Jun-24,30.85,31.36,30.67,31.09,30.89,"90,795,200"
20-Jun-24,30.56,31.11,30.45,30.62,30.43,"43,826,300"
18-Jun-24,30.99,31.47,30.5,30.63,30.44,"33,294,700"
17-Jun-24,30.34,31,30.18,30.98,30.78,"36,235,300"
14-Jun-24,30.29,30.56,30.21,30.45,30.26,"28,125,900"
13-Jun-24,30.38,30.58,30.14,30.46,30.27,"33,787,200"
12-Jun-24,31.46,31.48,30.39,30.76,30.57,"51,323,900"
11-Jun-24,30.77,31.03,30.53,30.92,30.73,"25,326,900"
10-Jun-24,30.55,30.95,30.29,30.91,30.72,"37,396,500"
7-Jun-24,30.25,30.78,30.21,30.74,30.55,"34,085,500"
6-Jun-24,30.55,30.59,30.16,30.42,30.23,"34,248,100"
5-Jun-24,30.27,30.84,30.01,30.78,30.59,"44,161,700"
4-Jun-24,30.75,30.75,29.94,30.03,29.84,"51,027,200"
3-Jun-24,31.03,31.07,30.05,30.29,30.1,"35,544,900"
31-May-24,30.22,30.96,29.94,30.85,30.66,"95,797,500"
30-May-24,30.21,30.5,30.06,30.19,30,"33,351,000"
29-May-24,30.47,30.67,30.11,30.13,29.94,"35,848,600"
28-May-24,30.94,31.37,30.66,31.06,30.86,"36,799,100"
24-May-24,30.29,31.02,30.13,30.72,30.53,"42,434,500"
23-May-24,31.45,31.57,29.87,30.08,29.89,"62,014,500"
22-May-24,31.91,32.07,31.1,31.42,31.22,"36,706,400"
21-May-24,31.98,32.24,31.62,31.74,31.54,"42,975,400"
20-May-24,31.85,32.42,31.76,32.1,31.9,"31,989,000"
17-May-24,32.06,32.11,31.59,31.83,31.63,"41,449,800"
16-May-24,31.63,32.26,31.52,32.03,31.83,"47,752,800"
15-May-24,31.38,31.4,30.81,31.27,31.07,"36,992,900"
14-May-24,30.62,31.11,30.61,31.05,30.85,"47,759,900"
13-May-24,30.03,31.13,30,30.51,30.32,"51,459,100"
10-May-24,30.33,30.46,29.84,29.85,29.66,"42,931,300"
9-May-24,29.93,30.39,29.81,30.09,29.9,"45,003,400"
8-May-24,30,30.15,29.73,30,29.81,"63,734,600"
7-May-24,31.09,31.45,30.61,30.68,30.49,"44,683,400"
6-May-24,31.12,31.2,30.73,30.97,30.77,"36,185,600"
3-May-24,30.98,31.06,30.7,30.9,30.58,"36,794,800"
2-May-24,30.59,30.67,30.19,30.51,30.2,"50,899,400"
1-May-24,30.17,31.04,30.02,30.37,30.06,"60,654,800"
30-Apr-24,31.04,31.18,30.42,30.47,30.16,"72,346,400"
29-Apr-24,31.86,31.91,31.07,31.36,31.04,"58,533,300"
26-Apr-24,31.78,32.24,30.64,31.88,31.55,"119,742,500"
25-Apr-24,34.56,35.3,34.5,35.11,34.75,"66,549,400"
24-Apr-24,34.86,35.18,34.34,34.5,34.14,"53,261,100"
23-Apr-24,34.34,34.6,34.18,34.28,33.93,"46,834,000"
22-Apr-24,34.42,34.57,34.08,34.41,34.05,"39,909,900"
19-Apr-24,35.13,35.13,34.18,34.2,33.85,"59,070,300"
18-Apr-24,35.42,35.66,34.77,35.04,34.68,"42,334,400"
17-Apr-24,36.1,36.13,35.37,35.68,35.31,"41,173,300"
16-Apr-24,36.27,36.51,35.76,36.26,35.89,"30,607,500"
15-Apr-24,36.04,36.7,35.89,36.31,35.94,"50,751,600"
12-Apr-24,36.69,36.7,35.6,35.69,35.32,"80,254,800"
11-Apr-24,37.43,37.67,37.08,37.63,37.24,"41,909,100"
10-Apr-24,38.02,38.22,37.02,37.2,36.82,"51,108,400"
9-Apr-24,38.05,38.58,37.33,38.33,37.93,"78,671,700"
8-Apr-24,38.64,38.86,37.91,37.98,37.59,"56,967,800"
5-Apr-24,39.35,39.46,38.51,38.71,38.31,"67,263,000"
4-Apr-24,40.59,40.78,39.7,39.73,39.32,"57,307,200"
3-Apr-24,41.4,41.65,40.22,40.33,39.91,"83,718,000"
2-Apr-24,43.93,44.08,43.5,43.94,43.49,"32,748,400"
1-Apr-24,44.29,45.41,44.18,44.52,44.06,"31,712,600"
28-Mar-24,43.76,44.6,43.71,44.17,43.71,"54,204,200"
27-Mar-24,42.54,43.83,42.5,43.77,43.32,"51,017,800"
26-Mar-24,41.95,42.27,41.66,41.99,41.56,"39,109,700"
25-Mar-24,40.89,42.22,40.57,41.83,41.4,"47,276,500"
22-Mar-24,42.25,42.8,42.09,42.57,42.13,"28,503,100"
21-Mar-24,42.99,43.6,42.32,42.42,41.98,"50,807,600"
20-Mar-24,42.99,43.01,41.41,42.2,41.76,"74,865,000"
19-Mar-24,42.25,42.29,41.44,42.05,41.62,"34,673,000"
18-Mar-24,43.09,43.38,42.6,42.71,42.27,"27,668,300"
