ticker,title,link,date,content
NFLX,Netflix Stock Snaps Five-Day Losing Streak After Conservative Backlash,https://finance.yahoo.com/m/b54123b7-6c33-376b-a181-5c9b5a1180e3/netflix-stock-snaps-five-day.html,2025-10-08,Netflix stock broke a five-day losing streak on Monday amid criticism from conservative leaders over the internet television network's controversial programming choices.
NFLX,MicroStrategy Didn’t Buy Bitcoin Last Week. The Stock Is Gaining.,https://finance.yahoo.com/m/8987f33c-5c03-3691-93de-e1bf95563614/microstrategy-didn%E2%80%99t-buy.html,2025-10-08,"Strategy the world’s largest corporate holder of Bitcoin, didn’t snap up any cryptocurrency last week as the price of Bitcoin continued its ascent. Strategy’s holdings currently stand at 640,031 Bitcoin acquired for a total of $47.35 billion, or roughly $73,983 per token. Holders of Bitcoin have enjoyed its steep rise over the past week or so."
NFLX,"Does This Valuation Of Netflix, Inc. (NASDAQ:NFLX) Imply Investors Are Overpaying?",https://finance.yahoo.com/news/does-valuation-netflix-inc-nasdaq-140008836.html,2025-10-08,"Using the 2 Stage Free Cash Flow to Equity, Netflix fair value estimate is US$925 Netflix is estimated to be 25% overvalued based on current share price of US$1,153 Analyst price target for NFLX is US$1,355,which is 47% above our fair value estimate How far off is Netflix, Inc. (NASDAQ:NFLX) from its intrinsic value? Using the most recent financial data, we'll take a look at whether the stock is fairly priced by taking the forecast future cash flows of the company and discounting them back to today's value. We will take advantage of the Discounted Cash Flow (DCF) model for this purpose. Before you think you won't be able to understand it, just read on! It's actually much less complex than you'd imagine. Remember though, that there are many ways to estimate a company's value, and a DCF is just one method. If you want to learn more about discounted cash flow, the rationale behind this calculation can be read in detail in theSimply Wall St analysis model. This technology could replace computers: discover the 20 stocks are working to make quantum computing a reality. We are going to use a two-stage DCF model, which, as the name states, takes into account two stages of growth. The first stage is generally a higher growth period which levels off heading towards the terminal value, captured in the second 'steady growth' period. In the first stage we need to estimate the cash flows to the business over the next ten years. Where possible we use analyst estimates, but when these aren't available we extrapolate the previous free cash flow (FCF) from the last estimate or reported value. We assume companies with shrinking free cash flow will slow their rate of shrinkage, and that companies with growing free cash flow will see their growth rate slow, over this period. We do this to reflect that growth tends to slow more in the early years than it does in later years. Generally we assume that a dollar today is more valuable than a dollar in the future, so we discount the value of these future cash flows to their estimated value in today's dollars: 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 Levered FCF ($, Millions) US$12.0b US$14.4b US$18.0b US$21.4b US$24.0b US$26.3b US$28.2b US$30.0b US$31.5b US$33.0b Growth Rate Estimate Source Analyst x19 Analyst x17 Analyst x5 Analyst x2 Est @ 12.06% Est @ 9.37% Est @ 7.48% Est @ 6.16% Est @ 5.24% Est @ 4.59% Present Value ($, Millions) Discounted @ 8.9% US$11.0k US$12.1k US$14.0k US$15.2k US$15.7k US$15.8k US$15.6k US$15.2k US$14.7k US$14.1k (""Est"" = FCF growth rate estimated by Simply Wall St)Present Value of 10-year Cash Flow (PVCF)= US$143b We now need to calculate the Terminal Value, which accounts for all the future cash flows after this ten year period. The Gordon Growth formula is used to calculate Terminal Value at a future annual growth rate equal to the 5-year average of the 10-year government bond yield of 3.1%. We discount the terminal cash flows to today's value at a cost of equity of 8.9%. Terminal Value (TV)= FCF2035× (1 + g) ÷ (r – g) = US$33b× (1 + 3.1%) ÷ (8.9%– 3.1%) = US$585b Present Value of Terminal Value (PVTV)= TV / (1 + r)10= US$585b÷ ( 1 + 8.9%)10= US$250b The total value, or equity value, is then the sum of the present value of the future cash flows, which in this case is US$393b. The last step is to then divide the equity value by the number of shares outstanding. Relative to the current share price of US$1.2k, the company appears slightly overvalued at the time of writing. The assumptions in any calculation have a big impact on the valuation, so it is better to view this as a rough estimate, not precise down to the last cent. Now the most important inputs to a discounted cash flow are the discount rate, and of course, the actual cash flows. If you don't agree with these result, have a go at the calculation yourself and play with the assumptions. The DCF also does not consider the possible cyclicality of an industry, or a company's future capital requirements, so it does not give a full picture of a company's potential performance. Given that we are looking at Netflix as potential shareholders, the cost of equity is used as the discount rate, rather than the cost of capital (or weighted average cost of capital, WACC) which accounts for debt. In this calculation we've used 8.9%, which is based on a levered beta of 1.258. Beta is a measure of a stock's volatility, compared to the market as a whole. We get our beta from the industry average beta of globally comparable companies, with an imposed limit between 0.8 and 2.0, which is a reasonable range for a stable business. See our latest analysis for Netflix Strength Earnings growth over the past year exceeded the industry. Debt is not viewed as a risk. Weakness Expensive based on P/E ratio and estimated fair value. Opportunity Annual earnings are forecast to grow faster than the American market. Threat Revenue is forecast to grow slower than 20% per year. Whilst important, the DCF calculation is only one of many factors that you need to assess for a company. The DCF model is not a perfect stock valuation tool. Preferably you'd apply different cases and assumptions and see how they would impact the company's valuation. If a company grows at a different rate, or if its cost of equity or risk free rate changes sharply, the output can look very different. Can we work out why the company is trading at a premium to intrinsic value? For Netflix, we've put together three important factors you should look at: Financial Health: Does NFLX have a healthy balance sheet? Take a look at ourfree balance sheet analysis with six simple checkson key factors like leverage and risk. Future Earnings: How does NFLX's growth rate compare to its peers and the wider market? Dig deeper into the analyst consensus number for the upcoming years by interacting with ourfree analyst growth expectation chart. Other High Quality Alternatives: Do you like a good all-rounder? Exploreour interactive list of high quality stocksto get an idea of what else is out there you may be missing! PS. The Simply Wall St app conducts a discounted cash flow valuation for every stock on the NASDAQGS every day. If you want to find the calculation for other stocks justsearch here. Have feedback on this article? Concerned about the content?Get in touchwith us directly.Alternatively, email editorial-team (at) simplywallst.com.This article by Simply Wall St is general in nature.We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice.It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned."
NFLX,3 Quality Compounders with Impressive Fundamentals,https://finance.yahoo.com/news/3-quality-compounders-impressive-fundamentals-044301124.html,2025-10-08,"A quality compounder is a business that not only sports durable competitive advantages but also builds on its success by consistently reinvesting its profits at high returns. Companies such as these set the gold standard in public market investing. Keeping that in mind, here are three quality compounders that deserve a spot on your list. Market Cap: $1.79 trillion Famously founded by Mark Zuckerberg in his Harvard dorm, Meta Platforms (NASDAQ:META) operates a collection of the largest social networks in the world - Facebook, Instagram, WhatsApp, and Messenger, along with its metaverse focused Reality Labs. Why Will META Outperform? Monetization efforts are paying off as its average revenue per user has grown by 14.5% annually over the last two years Share buybacks catapulted its annual earnings per share growth to 31.8%, which outperformed its revenue gains over the last three years Robust free cash flow margin of 29.2% gives it many options for capital deployment At $711.90 per share, Meta trades at 15.2x forward EV/EBITDA. Is now a good time to buy?Find out in our full research report, it’s free for active Edge members. Market Cap: $490.1 billion Launched by Reed Hastings as a DVD mail rental company until its famous pivot to streaming in 2007, Netflix (NASDAQ: NFLX) is a pioneering streaming content platform. Why Are We Backing NFLX? Global Streaming Paid Memberships are rising, meaning the company can increase revenue without incurring additional customer acquisition costs if it can cross-sell additional products and features Performance over the past three years was turbocharged by share buybacks, which enabled its earnings per share to grow faster than its revenue Free cash flow margin grew by 19.9 percentage points over the last few years, giving the company more chips to play with Netflix is trading at $1,153 per share, or 33.3x forward EV/EBITDA. Is now the right time to buy?See for yourself in our comprehensive research report, it’s free for active Edge members. Market Cap: $238.6 billion Founded in 1847, Philip Morris International (NYSE:PM) manufactures and sells a wide range of tobacco and nicotine-containing products, including cigarettes, heated tobacco products, and oral nicotine pouches. Why Will PM Beat the Market? Average unit sales growth of 3% over the past two years reflects steady demand for its products Products command premium prices and result in a best-in-class gross margin of 65.3% Strong free cash flow margin of 25.3% enables it to reinvest or return capital consistently Philip Morris’s stock price of $153.27 implies a valuation ratio of 19.1x forward P/E. Is now the time to initiate a position?Find out in our full research report, it’s free for active Edge members. When Trump unveiled his aggressive tariff plan in April 2025, markets tanked as investors feared a full-blown trade war. But those who panicked and sold missed the subsequent rebound that’s already erased most losses. Don’t let fear keep you from great opportunities and take a look atTop 5 Strong Momentum Stocks for this week. This is a curated list of ourHigh Qualitystocks that have generated a market-beating return of 183% over the last five years (as of March 31st 2025). Stocks that made our list in 2020 include now familiar names such as Nvidia (+1,545% between March 2020 and March 2025) as well as under-the-radar businesses like the once-micro-cap company Kadant (+351% five-year return).Find your next big winner with StockStory today for free.Find your next big winner with StockStory today.Find your next big winner with StockStory today StockStory is growing and hiring equity analyst and marketing roles. Are you a 0 to 1 builder passionate about the markets and AI?See the open roles here."
NFLX,Beyond Streaming: Netflix's Quiet Moves Into Gaming and Live Experiences,https://finance.yahoo.com/news/beyond-streaming-netflixs-quiet-moves-171400082.html,2025-10-08,"Netflix is extending beyond streaming into gaming, broadcasting live sports, and real-world venues. Execution risks are significant. The initiatives won’t drive revenue today, but provide valuable long-term optionality. 10 stocks we like better than Netflix › Netflix(NASDAQ: NFLX)has built its empire on streaming video content, but the company isn't content to stop there. While investors focus on its subscriber growth and ad revenue, Netflix is quietly laying the groundwork for new frontiers: gaming, immersive real-world venues, and live sports and other events. These initiatives may not move the needle today, but they reveal Netflix's ambitions to be more than just a content platform. The big question for investors: Are these side bets a distraction from Netflix's core, or could they evolve into meaningful growth engines? Netflix's interactive experiments, such asBandersnatch, which allowed viewers to pick the direction of the story, are fading away. Instead, the company is building an actual gaming business across four categories: party games, narrative titles, children's games, and mainstream hits. Recent steps show Netflix is serious. It licensed blockbuster titles likeGrand TheftAuto Vfor mobile, is developing original projects such asThronglets-- in which ""you manage an ever-growing population of the little yellow guys"" -- and is testing cloud-based gaming on smart TVs, where most Netflix viewing already happens. Phones serve as controllers, lowering friction for users. But execution remains uneven. Engagement is still limited, with only a small fraction of subscribers regularly playing games. A recent studio closure and leadership changes underscore the challenges of scaling. For investors, the upside is clear. Gaming could strengthen engagement and open new ways tomake money from online users. The risk is equally obvious. Games are expensive, and Netflix hasn't yet proven it can compete in a crowded industry. Later this year, Netflix plans to open its first Netflix House locations in Philadelphia and Dallas. These venues will feature themed dining, merchandise, virtual reality activities, and interactive experiences tied to hit franchises likeStranger ThingsandSquid Game. This approach borrows fromDisney's playbook, turningintellectual propertyinto real-world touchpoints. If successful, Netflix House could deepen fan engagement and add incremental revenue beyond subscriptions. While still niche, it demonstrates Netflix's broader goal: stretching its content into multiple formats to strengthen loyalty and brand stickiness. Netflix once dismissed live programming, but that stance has shifted. The company recently signed a three-year deal with the NFL to stream Christmas Day games through 2027. It also committed $5 billion over 10 years for exclusive streaming rights to WWE'sMonday Night Raw. And Netflix locked in exclusive rights to the 2027 and 2031 FIFA Women's World Cups in the U.S. and Canada. On the entertainment side, Netflix is also leaning into variety. This year, it launchedEverybody's Live with John Mulaney, a weekly live talk show airing every Wednesday at 10 p.m. ET. Add in one-off comedy specials and fan events, and the message is clear: Netflix is no longer a pure on-demand service. Live programming offers two advantages: it attracts advertisers, and it helps reduce churn by giving subscribers reasons to tune in at specific times. The challenge, however, lies in execution. Rights are expensive, and Netflix must prove it can translate these moves into sustainable profits in a space long dominated by traditional broadcasters. Gaming, immersive venues, and live sports don't move the financial needle yet. Netflix still generates the bulk of its revenue from streaming subscriptions and is only beginning to monetize its ad-supported tier, where users pay less and see ads. But these initiatives serve two crucial purposes: Reduce reliance on shows and films. Add future revenue streams. For investors, the key is patience. Netflix is planting seeds, not harvesting profits. Some projects may fail, but even one breakout success could expand its long-term growth runway. Netflix's quiet moves beyond streaming show a company unwilling to stand still. Gaming, live events, and real-world venues all carry execution risks, but they also highlight Netflix's ambition to evolve into a broader entertainment platform. These bets don't change the investment thesis today, but they give Netflix long-term optionality. It's a stock that growth investors should track closely. Before you buy stock in Netflix, consider this: TheMotley Fool Stock Advisoranalyst team just identified what they believe are the10 best stocksfor investors to buy now… and Netflix wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years. Consider whenNetflixmade this list on December 17, 2004... if you invested $1,000 at the time of our recommendation,you’d have $621,976!* Or whenNvidiamade this list on April 15, 2005... if you invested $1,000 at the time of our recommendation,you’d have $1,150,085!* Now, it’s worth notingStock Advisor’stotal average return is 1,058% — a market-crushing outperformance compared to 191% for the S&P 500. Don’t miss out on the latest top 10 list, available when you joinStock Advisor. See the 10 stocks » *Stock Advisor returns as of September 29, 2025 Lawrence Ngahas no position in any of the stocks mentioned. The Motley Fool has positions in and recommends Netflix and Walt Disney. The Motley Fool has adisclosure policy. Beyond Streaming: Netflix's Quiet Moves Into Gaming and Live Experienceswas originally published by The Motley Fool"
NFLX,Netflix stock logs biggest weekly drop since April as Elon Musk calls for users to cancel subscriptions,https://finance.yahoo.com/news/netflix-stock-logs-biggest-weekly-drop-since-april-as-elon-musk-calls-for-users-to-cancel-subscriptions-200715651.html,2025-10-08,"Netflix (NFLX) shares fell Friday, cementing their biggest weekly decline since April 4. The stock dropped nearly 5% over the 5-day trading period ending Friday as Tesla (TSLA) CEO Elon Musk continued to urge consumers to boycott the streaming giant. The stock has lagged the broader market,which has climbed about 2% to new record highs over the past week, and has also trailed Big Tech peers like Amazon (AMZN) and Meta (META). This price reflects trading activity during the overnight session on the Blue Ocean ATS, available 8 PM to 4 AM ET, Sunday through Thursday, when regular markets are closed. The drop comes as Musk amps up calls for a boycott, urging his 227 million followers on X to cancel their Netflix subscriptions and accusing the streamer of pushing alleged transgender messaging in kids' shows. Over the past several days, Musk has posted or reposted a series of messages criticizing Netflix’s programming: “Cancel Netflix for the health of your kids,” Musk wrote on Tuesday. Netflix did not respond to Yahoo Finance's request for comment. Musk's campaign comes as the streamer prepares to report third quarter earnings later this month. Since the company no longer discloses subscriber numbers on a quarterly basis, the short-term impact of any boycott may be difficult to quantify. In its most recent earnings report,Netflix topped Wall Street expectationsand raised its full-year revenue outlook, although the results failed to clear what many analysts described as a high bar for performance. The company expects third quarter revenue of $11.53 billion and EPS of $6.87, both above initial consensus estimates. For the full year, Netflix now sees revenue between $44.8 billion and $45.2 billion, reflecting solid growth in its ad-supported tier, foreign exchange tailwinds, and steady user engagement. Executives have said ad sales are on pace to roughly double to $3 billion next year, while new seasons of flagship shows like ""Wednesday,"" ""Stranger Things,"" and ""Squid Game,"" alongside expanding live sports offerings, should help sustain momentum. This isn’t the first time Netflix has found itself at the center of a social media firestorm. In 2020, the streamerfaced bipartisan backlashfollowing the release of the French coming-of-age film ""Cuties,"" which critics accused of over-sexualizing young girls. At the time, subscription analytics firm Antenna reported cancellations surged fivefold, while YipitData found churn hit a multiyear high. The hashtag #CancelNetflix also trended for days. Still, the company weathered that controversy with little long-term damage to its subscriber base. And despite recent volatility, analysts remain broadly optimistic. On Thursday, in the midst of the Musk turmoil, Oppenheimer analyst Jason Helfstein reiterated his Outperform rating and $1,425 price target on the stock, citing strong third quarter engagement data with hours viewed up 20% year over year, as well as continued momentum in live sports programming and original content. Netflix reports third quarter earnings on Oct. 21. Allie Canalis a Senior Reporter at Yahoo Finance. Follow her on X@allie_canal,LinkedIn,and email her at alexandra.canal@yahoofinance.com. Click here for the latest stock market news and in-depth analysis, including events that move stocks Read the latest financial and business news from Yahoo Finance"
NFLX,"Netflix, Occidental Petroleum, Bumble: Trending Tickers",https://finance.yahoo.com/video/netflix-occidental-petroleum-bumble-trending-195024273.html,2025-10-08,"Market Domination hostJosh Liptonand Yahoo Finance senior reporterAllie Canaltrack several of the day's top trending stock tickers, including Netflix (NFLX)facing share pressures this weekafter Tesla (TSLA) CEO Elon Musk called for a boycott over the platform's children's content; HSBC securities and Mizuho analysts both upgrading Occidental Petroleum (OXY) amid Berkshire Hathaway's (BRK-A,BRK-B)deal to acquire OxyChem for $9.7 billion; and shares of dating app Bumble (BMBL) receiving a downgrade. To watch more expert insights and analysis on the latest market action, check out moreMarket Domination. Now time for today's trending tickers. Yahoo Finance's Alec Canal still here with me. We're gonna take a look at Netflix, Occidental Petroleum, and we'll talk a little bumble. We're gonna start with Netflix. Stock headed for a downbeat week following Elon Musk calls for a boycott of the platform after joining in on criticism of its animated show Dead End Paranormal Park. So this one, Ali, so Musk is posting about canceling his Netflix subscription. You had Robby Starbuck, well known conservative activist, he's out there.On this, I mean, not what you need if you're Netflix, not what you need if you're any company, really, right? And this has been going on for a few days now, something that we've been talking about. Netflix is on track to close the 5 day period down 5%. At one point during the lows of the session today, we were on track to have the steepest weekly loss since April. We have since come back from some of those losses here, but like you were just saying, I mean, Elon Musk telling his 227.million followers on X to cancel their subscriptions. He's been continuously posting about it. It's making noise. Netflix hasn't commented on the backlash, and analysts overall have been bullish. We just saw Oppenheimer reiterate they're outperform rating. They continue to see further tailwinds for this company as they double down on ads, live sports content. They have a lot of that marquee programming still to come towards the end of the year, and the stock has just been such aOutperformer this year, I mean, despite the volatility, we still have shares that are rising 30% since the start of the year. We are trading well above $1100 a share. We'll be getting earnings from this company later this month, so we'll see that update, but as a reminder here, Netflix does not report quarterly subscriber figures any longer, so it will be a bit more tough, I guess, to size any impact from this. I'm not minimizing.it, I mean, when, when Elon Musk is going after you, but I'm not, I'm still trying to understand maybe get my head around what you're supposed to do as an investor about it, right? Yeah, like you mentioned Oppenheimer's, you know, that's Jason Helstein over there, and Jason's been doing this a long time and you know, to his point, he reiterated the A form. He emphasized his clients what he called strong Q3 engagement data, but I guess to your point we'll wait and see. Yeah, and Netflix has been in controversial situations before back in 2020 I reported on their cuties.Controversy. So this was a French film. It faced, you know, criticism over over sexualizing children and the stock took a little bit of a hint. There was that cancel Netflix trending on social media, but they weathered that storm and just continued to climb higher from there. So it feels like this is just a short term blip for them. All right, we'll see. Turning now to Occident Petroleum, let's look at that name. That's not getting an upgrade over at HSBC Securities and Mizuo. So this one, Ali, Mizuo actually upgraded the.Company's going to outperform. This is coming after Warren Buffett's Berkshire Hathaway agreed to buy the company's petrochemical business for around $9.7 billion. They say, uh, would you expect to close in the fourth quarter? Uh, folks looked at this and actually thought, well, maybe the Oracle back on the hunt, right? The analysts saying Occidental, this unfetters the balance sheet targets to 60. Yeah, that comment unfettering the balance sheet, giving Oxy more flexibility to focus on its core oil and gas businesses and the price.It was also raised to $60 from the prior 58 and HS HSBC on board as well. So we're seeing a lot of this optimism now. It is interesting from the Berkshire side of things, this Occidental chemical unit purchased $9.7 billion you mentioned some were talking about, oh, Warren Buffett, maybe he wants to put that record cash pile to work. Is he back on the hunt? But we were talking about this with our head of news, Miles Udlin, and he was saying, you know, Buffett's out.Very shortly this might be a new era for Greg Abel who's going to take over at the helm of that company and what is Berkshire without Buffett and what does the M&A activity look like? what's going to be the outlook for Berkshire now with Greg Abel in that top position and that's an overarching question, I think, for Berkshire Hathaway shareholders moving forward and this Oxy purchase maybe is the start of that regime. Yes, miles. By the way, kind of my go to guy. He knows alot about Berkshire. He's been following Bubba for a while, following Berkshire for a while. He goes, he's been to those meetings, so I trust, I trust his commentary total bro. Lassie Bumble gets hit now this with a downgrade over Goldman. Lone gets rating on that stock from Bay they go to neutral, so moving to the sidelines alley. Um, this is Eric Sheridan, well known guy. Uh, current estimates could reflect that visibility into a turnaround of the core bumble app remains low.Likely not until mid 2026. Targets set to 7. Stock is down nearly 30% thisyear. Yeah, just a brutal year to date run for this stock. You're seeing the reaction today down 3%. The goal in cutting that rating to neutral from buy, warning that the turnaround for the core app could take time. Don't see growth really picking up until mid 2026. $7 price target bumble's already down as.You said significantly year to date, it just feels like there's not a lot of momentum and I know Josh, you're not on these apps. Unfortunately I have dabbled and it's just not good. It's not good out there for all these apps. They make you pay for anything worthwhile. I don't feel like doing that. The quality is just not there for me. So as as a user, I'm a bit disappointed, so I can understand how investors could be and investors disappointed good appreciate it."
NFLX,Netflix stock defended at Oppenheimer amid recent underperformance,https://finance.yahoo.com/news/netflix-stock-defended-oppenheimer-amid-165611650.html,2025-10-08,"Investing.com -- Oppenheimer analysts have reaffirmed their positive stance on Netflix, maintaining an Outperform rating and a $1,425 price target despite the stock’s recent weakness. “Given strong 3Q engagement data and stock underperformance, we are reiterating our $1,425 target and Outperform rating ahead of earnings,” Oppenheimer wrote. The bank highlighted Netflix’s momentum in user activity as a key factor underpinning its call. “3Q engagement has been strong, with hours viewed +20% y/y and should only improve long-term as NFLX pushes more into live events, expanding its competitive advantage,” the analysts said. The firm believes that potential sports rights deals could further strengthen that position. Media reports suggest Netflix is close to signing an exclusive deal for the New York Yankees’ Opening Day game. “We could see an NFL announcement with NFL reportedly renegotiating its media rights deals ahead of schedule,” Oppenheimer added. The analysts also downplayed competitive risks from broader media consolidation. “We believe rumored WBD/PSKY deal is immaterial to NFLX based on our NFLX viewership data analysis,” they said. Another upcoming catalyst is expected to be the company’s 2026 guidance. “NFLX should also provide 2026 financial guidance for the first time, which we see as another catalyst,” the note said. Oppenheimer’s price target is based on a 20-times multiple of its 2030 earnings per share forecast. Related articles Netflix stock defended at Oppenheimer amid recent underperformance 8 Warren Buffett-Backed Stocks to Navigate September Volatility The 5 Best Gold Mining Stocks to Buy Now"
NFLX,"Netflix's Third-Quarter Engagement Data Tracking Strong, Oppenheimer Says",https://finance.yahoo.com/news/netflix-apos-third-quarter-engagement-145715696.html,2025-10-08,"Netflix' (NFLX) third-quarter results are expected to reflect ""strong"" user engagement as the compan"
NFLX,Netflix Dips After Elon Musk Calls for Boycott,https://finance.yahoo.com/news/netflix-dips-elon-musk-calls-130453498.html,2025-10-08,"This article first appeared onGuruFocus. Elon Musk is urging people to cancel Netflix (NFLX,Financials), sparkinganother round of debate between thebillionaire and one of the world's biggest media companies. Warning! GuruFocus has detected 5 Warning Signs with NVDA. Is NFLX fairly valued? Test your thesis with our free DCF calculator. In a post on X, Musk told followers to Cancel Netflix for the health of your kids, joining conservative criticism of the animated show Dead End Paranormal Park, which featured a transgender character before being canceled in 2023. He also responded to claims about the show's creator that fueled backlash online. Hamish Steele, the show's creator, responded on Bluesky, calling it a very odd day and sharing support from TV writers who described the show as positive and inclusive. Netflix has not commented. The headlines weighed on Netflix stock, which is down 4% this week. But analysts say Musk's call for a boycott is unlikely to dent results. The company has more than 300 million subscribers worldwide and a nearly $490 billion market value. Analysts at Wedbush and others noted that any cancellations could be offset by rising ad revenue, and some viewers may even sign up in response to the backlash. Traders compared the moment to past boycotts against consumer brands but expect this one to fade quickly. Netflix's next earnings report later this month will give investors a clearer view of whether the controversy had any real impact."
